,postal_code,country,timestamp,cldCvrMin,cldCvrAvg,cldCvrMax,dewPtMin,dewPtAvg,dewPtMax,feelsLikeMin,feelsLikeAvg,feelsLikeMax,heatIndexMin,heatIndexAvg,heatIndexMax,mslPresMin,mslPresAvg,mslPresMax,precip,presTendMin,presTendAvg,presTendMax,radSolarMin,radSolarAvg,radSolarMax,radSolarTot,relHumMin,relHumAvg,relHumMax,sfcPresMin,sfcPresAvg,sfcPresMax,snowDepth,snowfall,spcHumMin,spcHumAvg,spcHumMax,tempMin,tempAvg,tempMax,windChillMin,windChillAvg,windChillMax,windDirAvg,windDir80mAvg,windDir100mAvg,windSpdMin,windSpdAvg,windSpdMax,windSpd80mMin,windSpd80mAvg,windSpd80mMax,windSpd100mMin,windSpd100mAvg,windSpd100mMax,wetBulbMin,wetBulbAvg,wetBulbMax
112,10019,US,2015-04-23T00:00:00-04:00,0,37,89,20.6,26.4,33.0,34.3,38.5,43.4,39.8,43.8,48.7,1005.5,1008.8,1012.3,0.0,-1.1,0.2,1.1,0,216.5,684,5196,38.8,51.0,71.1,1003.6,1005.7,1008.8,0.0,0.0,2.4,3.1,4.0,39.8,43.8,48.7,34.3,38.5,43.4,288,289,289,4.9,10.4,15.4,12.5,17.5,22.1,13.6,18.5,23.0,34.0,37.8,40.6
113,10019,US,2015-04-24T00:00:00-04:00,0,48,97,18.5,21.0,23.0,29.7,35.1,42.8,37.2,41.7,48.5,1010.9,1012.6,1014.2,0.0,-1.3,0.1,1.6,0,283.5,867,6804,30.4,44.2,54.8,1007.9,1009.7,1011.9,0.0,0.0,2.2,2.4,2.6,37.2,41.7,48.5,29.7,35.1,42.8,322,321,321,5.2,12.2,15.4,12.7,19.3,23.6,12.7,19.5,24.0,32.4,35.4,40.0
114,10019,US,2015-04-25T00:00:00-04:00,0,23,84,22.6,25.8,34.5,31.8,45.5,58.5,35.2,47.9,59.0,1005.8,1009.8,1013.8,0.0,-1.8,-0.3,0.8,0,306.0,932,7344,25.9,43.8,63.3,1003.2,1007.3,1011.4,0.0,0.0,2.6,3.0,4.2,35.2,47.9,59.0,31.8,45.5,58.5,304,313,314,2.0,5.7,10.0,2.8,10.6,17.1,3.0,10.8,17.1,31.5,40.2,47.5
115,10019,US,2015-04-26T00:00:00-04:00,0,41,97,27.7,29.6,31.4,41.4,51.4,60.0,43.7,52.9,60.2,1004.8,1006.0,1007.0,0.0,-1.0,0.0,1.2,0,263.5,926,6324,30.1,41.9,59.8,1001.9,1003.1,1004.4,0.0,0.0,3.2,3.5,3.7,43.7,52.9,60.2,41.4,51.4,60.0,346,351,352,2.5,5.7,12.3,3.0,10.3,17.5,3.1,10.9,18.6,38.6,44.1,48.4
116,10019,US,2015-04-27T00:00:00-04:00,7,64,96,30.0,33.1,37.8,44.4,51.0,59.0,47.1,53.5,59.8,1005.2,1006.3,1008.5,0.0,-0.9,0.0,1.2,0,210.2,743,5046,33.4,46.3,62.3,1001.6,1003.1,1005.2,0.0,0.0,3.5,4.0,4.8,47.1,53.5,59.8,44.4,51.0,59.0,321,317,318,4.2,8.9,12.5,8.9,14.9,20.8,9.4,15.7,22.2,41.0,45.2,48.6
117,10019,US,2015-04-28T00:00:00-04:00,0,14,76,33.1,36.7,39.9,45.6,57.7,68.6,48.4,58.9,68.6,1006.5,1008.4,1010.3,0.0,-1.1,0.0,1.2,0,257.0,922,6168,27.3,45.7,69.0,1003.8,1005.5,1007.5,0.0,0.0,4.0,4.6,5.2,48.4,58.9,68.6,45.6,57.7,68.6,342,338,338,4.6,8.5,13.1,12.2,16.0,20.0,13.0,17.1,21.3,44.0,49.3,54.1
118,10019,US,2015-04-29T00:00:00-04:00,0,5,53,34.2,40.0,45.8,45.7,60.6,75.0,48.7,61.5,75.0,1003.7,1006.1,1008.2,0.0,-1.4,0.0,1.8,0,311.0,916,7464,22.6,48.9,79.6,1001.2,1003.7,1005.6,0.0,0.0,4.3,5.3,6.6,48.7,61.5,75.0,45.7,60.6,75.0,336,330,331,3.1,6.9,13.2,1.9,11.9,17.8,2.2,12.4,19.1,45.8,51.7,57.9
119,10019,US,2015-04-30T00:00:00-04:00,6,34,78,38.3,40.7,42.6,43.7,51.9,61.6,46.7,53.7,61.9,1007.2,1010.0,1013.7,0.0,-0.5,0.3,1.3,0,262.8,832,6306,44.7,62.8,82.5,1004.7,1007.6,1011.5,0.0,0.0,4.9,5.4,5.8,46.7,53.7,61.9,43.7,51.9,61.6,92,88,88,4.3,7.3,11.3,7.6,11.5,16.4,7.9,12.0,17.0,44.3,47.5,52.3
120,10019,US,2015-05-01T00:00:00-04:00,9,58,98,39.7,41.3,43.3,46.0,49.9,57.8,47.3,51.4,58.3,1013.9,1015.0,1016.2,0.0,-1.2,0.1,1.3,0,122.0,523,2928,54.2,68.7,80.6,1011.3,1012.7,1014.6,0.0,0.0,5.1,5.5,5.9,47.3,51.4,58.3,46.0,49.9,57.8,118,118,117,0.8,5.2,11.6,1.8,6.4,11.8,1.8,6.5,11.9,44.3,46.6,50.3
121,10019,US,2015-05-02T00:00:00-04:00,0,22,79,37.7,41.5,45.5,45.8,53.5,67.7,46.1,54.1,67.7,1014.5,1015.8,1018.0,0.0,-1.0,0.1,1.4,0,308.8,915,7410,39.7,64.2,83.4,1012.2,1013.8,1016.1,0.0,0.0,4.7,5.5,6.4,46.1,54.1,67.7,45.8,53.5,67.7,161,171,171,0.2,4.0,12.1,0.4,5.8,14.6,0.5,5.9,14.7,43.8,48.1,55.2
122,10019,US,2015-05-03T00:00:00-04:00,0,4,15,37.2,41.4,46.4,47.3,61.7,74.7,47.7,61.7,74.7,1017.6,1019.0,1021.7,0.0,-0.9,0.2,1.2,0,313.0,926,7512,28.2,49.8,68.8,1015.2,1016.9,1019.2,0.0,0.0,4.7,5.5,6.6,47.7,61.7,74.7,47.3,61.7,74.7,168,189,190,0.9,4.6,13.3,0.6,7.5,15.3,0.8,7.8,15.7,43.3,52.0,58.5
123,10019,US,2015-05-04T00:00:00-04:00,0,2,19,40.8,45.4,49.1,54.6,70.1,82.2,54.6,70.1,82.2,1020.1,1021.7,1023.9,0.0,-1.3,0.0,1.2,0,271.0,924,6504,23.7,44.6,72.9,1017.8,1019.7,1021.8,0.0,0.0,5.4,6.4,7.3,54.6,70.1,82.2,54.6,70.1,82.2,193,215,216,0.7,5.9,12.7,1.2,11.0,20.6,1.4,11.6,21.6,50.2,57.6,62.9
124,10019,US,2015-05-05T00:00:00-04:00,0,26,79,46.7,52.2,55.2,63.4,71.9,81.9,63.4,71.9,81.9,1020.9,1022.1,1023.2,0.0,-1.2,0.1,1.4,0,223.8,872,5370,37.8,50.7,61.3,1018.5,1020.0,1021.8,0.0,0.0,6.7,8.3,9.3,63.4,71.8,81.8,63.4,71.8,81.8,238,248,249,0.9,4.3,9.3,2.4,8.3,19.9,2.5,8.7,20.9,55.4,60.7,65.5
125,10019,US,2015-05-06T00:00:00-04:00,0,61,100,37.8,43.2,50.3,56.8,64.7,68.6,56.8,64.7,68.6,1022.5,1024.2,1025.9,0.0,-1.1,0.1,1.1,0,102.8,517,2466,34.2,46.6,70.6,1020.2,1022.4,1024.5,0.0,0.0,4.8,5.9,7.7,56.8,64.7,68.6,56.8,64.7,68.6,55,39,40,0.9,4.8,8.1,1.8,9.5,20.2,2.0,9.9,20.9,51.8,54.2,57.8
126,10019,US,2015-05-07T00:00:00-04:00,0,6,36,42.3,47.5,53.9,53.8,64.2,76.1,54.0,64.2,76.1,1019.6,1021.9,1023.5,0.0,-1.5,-0.2,1.0,0,320.2,930,7686,33.1,58.7,90.0,1018.0,1020.2,1022.3,0.0,0.0,5.7,6.9,8.7,54.0,64.2,76.1,53.8,64.1,76.1,168,171,172,0.4,4.7,11.6,1.4,6.3,11.6,1.4,6.5,11.9,50.5,55.6,60.7
127,10019,US,2015-05-08T00:00:00-04:00,0,19,56,49.5,54.3,57.1,54.8,65.7,77.1,54.8,65.7,77.1,1019.3,1020.8,1022.8,0.0,-0.8,0.1,1.6,0,311.8,918,7482,46.9,69.9,94.9,1017.7,1019.0,1021.4,0.0,0.0,7.5,8.9,9.9,54.8,65.4,76.1,54.8,65.4,76.1,163,168,170,1.6,5.1,10.1,2.1,7.8,16.6,2.2,8.1,17.1,53.8,58.9,64.3
128,10019,US,2015-05-09T00:00:00-04:00,55,89,100,54.6,57.4,59.8,55.6,60.9,67.4,56.5,60.9,67.4,1023.2,1024.9,1026.8,0.0,-1.1,0.0,1.3,0,61.8,176,1482,72.8,88.3,95.3,1021.5,1022.9,1025.0,0.0,0.0,8.9,9.9,10.8,56.5,60.9,67.4,55.6,60.9,67.4,113,120,122,0.9,3.5,5.7,2.0,5.7,9.1,2.4,6.0,9.4,55.4,58.8,62.5
129,10019,US,2015-05-10T00:00:00-04:00,0,39,100,59.0,63.3,65.9,60.2,71.1,82.2,60.2,71.1,82.2,1019.5,1022.2,1024.2,0.0,-1.3,-0.1,0.8,0,209.0,906,5016,61.1,79.4,96.8,1017.9,1020.2,1022.1,0.0,0.0,10.5,12.3,13.5,60.2,70.3,80.1,60.2,70.3,80.1,194,206,207,1.3,5.5,9.6,3.7,9.7,16.2,4.6,10.3,16.8,59.6,65.7,70.3
130,10019,US,2015-05-11T00:00:00-04:00,5,46,100,64.2,66.0,67.4,67.7,73.3,82.9,67.7,73.3,82.9,1014.4,1018.5,1021.3,0.12,-1.3,-0.3,1.0,0,209.2,897,5022,61.9,80.8,93.4,1011.3,1016.4,1019.0,0.0,0.0,12.7,13.5,14.2,67.7,72.4,80.1,67.7,72.4,80.1,173,193,194,1.4,6.2,11.1,2.2,11.5,16.9,2.4,11.8,17.2,65.8,68.1,70.8
131,10019,US,2015-05-12T00:00:00-04:00,4,32,84,43.8,57.7,67.0,62.8,75.5,84.4,62.8,75.5,84.4,1008.1,1010.9,1013.5,0.0,-1.4,0.0,2.3,0,292.0,862,7008,30.7,59.8,95.0,1005.5,1008.4,1011.4,0.0,0.0,6.1,10.6,14.1,62.8,75.2,84.4,62.8,75.2,84.4,273,272,272,0.9,8.8,15.4,0.3,14.3,26.4,0.3,14.8,26.3,53.4,65.1,70.5
132,10019,US,2015-05-13T00:00:00-04:00,0,36,84,37.2,40.0,43.0,50.3,59.1,66.8,52.4,60.0,66.8,1013.1,1019.6,1026.0,0.0,-0.5,0.5,2.0,0,322.2,937,7734,38.2,47.9,58.3,1011.2,1017.1,1023.7,0.0,0.0,4.6,5.2,5.8,52.4,60.0,66.8,50.3,59.1,66.8,317,316,316,4.4,10.1,15.0,13.0,17.7,21.8,13.4,18.1,22.2,46.0,50.6,54.5
133,10019,US,2015-05-14T00:00:00-04:00,0,2,19,27.3,34.9,39.4,47.0,59.4,70.7,49.3,60.2,70.7,1025.5,1027.4,1029.6,0.0,-1.2,0.0,1.4,0,338.5,970,8124,19.9,41.5,63.7,1023.0,1025.2,1027.8,0.0,0.0,3.1,4.3,5.1,49.3,60.2,70.7,47.0,59.4,70.7,305,298,299,1.1,5.4,10.7,4.1,10.3,17.2,4.1,10.7,17.9,44.1,49.8,55.3
134,10019,US,2015-05-15T00:00:00-04:00,26,64,100,36.8,41.6,44.8,52.7,62.5,72.5,52.8,62.5,72.5,1023.2,1024.9,1026.7,0.0,-1.1,-0.1,1.0,0,275.5,888,6612,33.7,47.3,67.0,1020.5,1022.8,1025.2,0.0,0.0,4.5,5.5,6.3,52.8,62.5,72.5,52.7,62.5,72.5,185,201,203,0.8,6.0,12.4,1.0,10.1,17.3,1.5,10.5,18.0,47.2,52.5,58.4
135,10019,US,2015-05-16T00:00:00-04:00,27,79,100,45.0,57.8,65.0,59.5,66.2,74.2,59.6,66.2,74.2,1018.8,1021.3,1023.8,0.3,-1.3,-0.1,1.3,0,162.2,547,3894,54.4,75.1,94.2,1017.0,1019.2,1021.2,0.0,0.0,6.3,10.2,13.0,59.6,66.2,74.2,59.5,66.2,74.2,178,194,195,0.8,3.8,7.1,0.8,5.9,15.3,0.9,6.2,15.6,53.2,61.2,66.4
136,10019,US,2015-05-17T00:00:00-04:00,0,48,100,63.5,65.1,66.6,65.6,74.3,84.0,65.6,74.3,84.0,1018.2,1019.9,1021.0,0.02,-1.2,-0.1,1.1,0,251.0,835,6024,54.1,76.7,96.8,1016.3,1018.0,1019.8,0.0,0.0,12.5,13.1,13.8,65.6,73.4,82.0,65.6,73.4,82.0,200,242,244,0.3,3.0,8.5,0.9,5.1,9.4,0.9,5.4,9.7,64.8,67.9,70.3
137,10019,US,2015-05-18T00:00:00-04:00,5,77,100,52.2,57.3,65.2,57.4,62.6,69.7,57.9,62.6,69.7,1018.2,1020.4,1022.1,0.0,-1.3,0.0,1.1,0,83.8,268,2010,67.4,83.4,95.6,1016.5,1018.8,1021.0,0.0,0.0,8.2,10.0,13.1,57.9,62.6,69.7,57.4,62.6,69.7,99,91,91,1.0,4.9,9.6,4.0,8.1,13.1,4.3,8.4,13.4,55.8,59.5,66.7
138,10019,US,2015-05-19T00:00:00-04:00,0,51,100,51.9,59.7,64.7,57.5,66.1,80.3,57.5,66.1,80.3,1008.3,1012.5,1017.8,0.04,-1.6,-0.3,1.3,0,199.0,666,4776,60.2,82.3,97.8,1005.9,1010.5,1016.0,0.0,0.0,8.2,11.0,13.1,57.5,65.7,78.4,57.5,65.7,78.4,153,241,244,0.3,4.2,12.1,0.6,6.7,23.6,0.5,7.1,24.6,56.6,61.9,69.3
139,10019,US,2015-05-20T00:00:00-04:00,0,47,100,34.7,39.7,47.5,52.5,57.0,63.4,53.5,58.3,63.4,1010.7,1013.1,1016.1,0.0,-0.9,0.2,1.3,0,319.5,886,7668,39.7,50.2,65.4,1008.8,1011.2,1014.5,0.0,0.0,4.2,5.2,7.0,53.5,58.3,63.4,52.5,57.0,63.4,317,316,316,4.2,9.4,13.8,10.9,15.8,20.5,11.0,15.9,20.5,45.6,49.8,54.9
140,10019,US,2015-05-21T00:00:00-04:00,15,72,100,34.4,40.0,48.3,50.2,54.8,61.0,50.9,55.6,61.2,1012.6,1014.8,1016.6,0.0,-1.6,-0.2,1.0,0,222.0,764,5328,37.3,57.3,80.1,1009.8,1012.7,1015.3,0.0,0.0,4.2,5.3,7.1,50.9,55.6,61.2,50.2,54.8,61.0,186,227,228,0.7,5.0,10.5,0.6,6.4,11.1,0.6,6.4,11.2,44.3,48.5,51.7
141,10019,US,2015-05-22T00:00:00-04:00,0,31,99,32.8,41.0,47.0,52.8,62.9,72.5,53.9,63.3,72.5,1011.5,1015.0,1022.4,0.0,-0.7,0.4,2.1,0,285.0,963,6840,28.3,46.3,77.3,1009.2,1012.7,1019.9,0.0,0.0,3.9,5.5,6.8,53.9,63.3,72.5,52.8,62.9,72.5,305,305,306,2.9,8.1,12.9,7.5,14.7,22.2,7.6,14.9,23.0,47.7,52.8,57.2
142,10019,US,2015-05-23T00:00:00-04:00,0,0,0,24.0,30.9,45.1,44.6,56.5,68.8,48.0,57.8,68.8,1023.2,1027.6,1030.3,0.0,-1.1,0.3,1.8,0,351.6,988,8438,20.0,37.8,62.7,1021.5,1025.9,1028.7,0.0,0.0,2.7,3.7,6.3,48.0,57.8,68.8,44.6,56.5,68.8,301,289,289,2.7,6.6,14.1,8.2,12.5,24.9,8.4,13.0,25.7,40.7,47.8,54.1
143,10019,US,2015-05-24T00:00:00-04:00,0,38,100,36.9,44.9,55.1,52.2,67.1,79.3,52.6,67.2,79.3,1023.4,1026.0,1028.5,0.0,-1.4,-0.1,1.2,0,335.8,956,8060,21.9,47.2,65.6,1021.6,1024.2,1026.9,0.0,0.0,4.7,6.4,9.1,52.6,67.2,79.3,52.2,67.1,79.3,212,226,227,3.2,5.9,9.1,7.3,11.4,15.9,7.9,12.0,16.7,47.1,56.1,61.5
144,10019,US,2015-05-25T00:00:00-04:00,0,17,50,51.0,56.0,58.9,61.9,73.7,83.9,61.9,73.7,83.9,1021.0,1023.1,1025.1,0.0,-1.3,-0.1,1.0,0,321.1,908,7706,36.8,56.1,74.8,1019.0,1021.4,1023.7,0.0,0.0,7.9,9.5,10.6,61.9,73.4,83.8,61.9,73.4,83.8,190,210,211,2.5,6.8,11.7,5.1,12.5,19.3,5.6,13.1,20.1,56.7,63.0,67.4
145,10019,US,2015-05-26T00:00:00-04:00,0,16,39,53.6,59.8,64.2,65.7,75.8,86.2,65.7,75.8,86.2,1019.6,1021.5,1023.2,0.0,-1.0,0.0,1.1,0,311.8,856,7484,44.0,60.0,71.8,1018.1,1019.9,1021.9,0.0,0.0,8.7,11.0,12.7,65.7,75.2,85.2,65.7,75.2,85.2,191,207,208,5.2,8.3,13.0,9.3,12.9,18.2,9.5,13.5,19.0,59.4,65.6,69.8
146,10019,US,2015-05-27T00:00:00-04:00,0,41,90,62.2,65.4,68.3,68.3,74.2,84.1,68.3,74.2,84.1,1019.1,1020.4,1021.6,0.2,-1.4,-0.1,1.4,0,279.3,917,6704,61.0,76.7,88.0,1016.0,1018.8,1020.2,0.0,0.0,11.8,13.3,14.7,68.3,73.3,81.2,68.3,73.3,81.2,183,196,197,2.4,6.5,12.6,4.7,10.3,17.4,5.2,10.8,17.9,64.9,68.0,71.7
147,10019,US,2015-05-28T00:00:00-04:00,2,54,95,54.0,64.2,69.3,67.8,76.2,87.0,67.8,76.2,87.0,1019.7,1021.1,1024.2,0.0,-1.0,0.1,1.5,0,311.1,909,7466,45.7,70.9,90.9,1017.6,1019.3,1021.8,0.0,0.0,8.9,12.9,15.2,67.8,74.9,83.4,67.8,74.9,83.4,186,245,247,0.9,5.5,11.3,4.0,8.9,19.8,4.3,9.4,20.5,61.5,68.0,73.2
148,10019,US,2015-05-29T00:00:00-04:00,0,32,100,54.0,56.8,61.7,64.5,71.6,80.1,64.5,71.6,80.1,1022.5,1024.1,1025.4,0.0,-1.5,0.0,1.3,0,339.6,952,8150,43.6,61.9,85.4,1021.2,1022.6,1024.4,0.0,0.0,8.8,9.8,11.6,64.5,71.4,80.1,64.5,71.4,80.1,141,102,103,1.5,5.0,9.3,0.8,7.8,15.7,0.9,8.2,16.3,58.8,62.7,65.9
149,10019,US,2015-05-30T00:00:00-04:00,0,8,37,61.6,64.1,66.7,65.7,74.7,84.1,65.7,74.7,84.1,1017.4,1020.3,1023.6,0.0,-1.3,-0.2,0.9,0,259.2,926,6222,55.9,72.4,90.4,1015.6,1018.7,1021.6,0.0,0.0,11.5,12.7,13.9,65.7,73.7,81.7,65.7,73.7,81.7,181,193,194,3.3,7.8,13.4,6.9,13.5,20.1,7.2,13.9,20.5,63.3,67.4,71.2
150,10019,US,2015-05-31T00:00:00-04:00,0,56,100,56.1,64.5,68.6,55.8,72.0,87.6,57.5,72.2,87.6,1016.5,1018.1,1020.6,1.41,-1.2,0.0,1.4,0,302.6,909,7262,56.4,80.3,97.2,1013.8,1015.8,1018.0,0.0,0.0,9.5,12.9,14.8,57.5,71.3,84.3,55.8,71.1,84.3,136,156,158,3.0,7.4,13.1,5.2,11.0,17.0,5.4,11.3,17.5,56.7,66.8,72.7
151,10019,US,2015-06-01T00:00:00-04:00,100,100,100,49.0,53.7,56.8,47.3,52.1,56.3,50.4,54.6,57.8,1018.8,1020.2,1021.4,0.97,-0.9,0.0,1.1,0,34.5,124,828,94.3,97.2,99.9,1016.5,1017.9,1019.4,0.0,0.0,7.3,8.7,9.7,50.4,54.6,57.8,47.3,52.1,56.3,60,62,63,6.0,8.9,11.2,8.5,13.3,16.1,8.8,13.8,16.7,49.7,54.1,57.2
152,10019,US,2015-06-02T00:00:00-04:00,98,100,100,47.9,50.7,52.9,45.0,50.2,54.0,48.8,51.9,54.3,1019.3,1021.0,1022.7,0.3,-1.0,0.1,1.3,0,44.0,171,1056,92.1,95.4,98.3,1017.2,1018.7,1020.8,0.0,0.0,7.0,7.7,8.4,48.8,51.9,54.3,45.0,50.2,54.0,43,40,40,3.0,5.7,8.8,4.0,9.4,14.6,4.4,9.7,14.9,48.5,51.2,53.3
153,10019,US,2015-06-03T00:00:00-04:00,19,66,100,49.7,51.2,53.7,51.7,58.0,67.4,52.5,58.4,67.4,1021.5,1022.8,1024.7,0.0,-1.2,0.1,1.5,0,315.8,941,7578,53.4,78.3,95.1,1019.5,1021.2,1022.9,0.0,0.0,7.5,7.9,8.7,52.5,58.4,67.4,51.7,58.0,67.4,97,98,98,2.4,4.7,9.0,2.0,6.7,10.9,2.2,7.0,11.1,51.3,54.3,58.4
154,10019,US,2015-06-04T00:00:00-04:00,19,48,94,48.4,50.3,52.1,52.2,57.7,64.7,53.8,58.2,64.7,1022.3,1024.1,1025.3,0.0,-0.9,-0.1,1.1,0,26.1,96,626,63.0,75.6,87.8,1020.2,1022.3,1024.0,0.0,0.0,7.1,7.6,8.2,53.8,58.2,64.7,52.2,57.7,64.7,93,88,89,3.0,5.4,8.1,5.3,7.5,11.5,5.6,7.8,11.9,51.4,53.9,57.5
155,10019,US,2015-06-05T00:00:00-04:00,32,79,100,49.5,54.5,59.2,54.6,60.2,68.3,55.3,60.3,68.3,1013.6,1017.8,1022.2,0.04,-1.5,-0.4,0.8,0,76.8,355,1842,72.2,81.4,91.3,1010.7,1015.6,1020.1,0.0,0.0,7.4,9.0,10.7,55.3,60.3,68.3,54.6,60.2,68.3,100,92,92,0.4,3.0,5.3,1.5,4.4,8.6,1.6,4.5,8.9,52.3,56.9,62.6
156,10019,US,2015-06-06T00:00:00-04:00,0,51,100,31.6,51.0,63.3,59.9,66.7,75.4,59.9,66.7,75.4,1011.1,1014.3,1019.2,0.18,-1.3,0.3,1.5,0,247.5,772,5940,23.3,63.8,99.3,1008.7,1012.3,1017.0,0.0,0.0,3.8,8.5,12.3,59.9,66.7,74.8,59.9,66.7,74.8,6,10,10,0.7,6.1,12.9,1.4,10.9,18.0,1.3,11.1,18.1,51.8,59.2,64.4
157,10019,US,2015-06-07T00:00:00-04:00,0,14,84,38.8,46.2,56.3,53.8,63.6,71.3,53.8,63.6,71.3,1019.2,1020.5,1022.1,0.0,-1.2,0.0,1.3,0,339.1,956,8138,40.1,53.8,82.5,1017.2,1018.9,1021.0,0.0,0.0,4.9,6.7,9.5,53.8,63.6,71.3,53.8,63.6,71.3,163,158,159,1.9,6.2,10.9,1.0,11.6,19.4,1.0,11.9,20.0,47.4,54.7,59.8
158,10019,US,2015-06-08T00:00:00-04:00,0,60,100,54.7,60.5,66.5,61.3,69.3,78.2,61.3,69.3,78.2,1008.4,1012.8,1019.6,0.12,-1.7,-0.5,1.9,0,246.8,902,5924,62.9,75.3,93.0,1006.0,1010.9,1017.3,0.0,0.0,9.0,11.3,13.8,61.3,68.9,76.3,61.3,68.9,76.3,178,191,192,5.4,8.4,11.6,7.4,13.9,19.4,7.8,14.6,20.3,57.6,63.6,68.0
159,10019,US,2015-06-09T00:00:00-04:00,0,42,98,55.3,62.6,67.7,66.9,74.3,83.6,66.9,74.3,83.6,1004.0,1006.3,1010.5,0.03,-1.5,0.0,1.2,0,306.8,931,7364,40.6,71.1,96.0,1001.8,1004.2,1007.1,0.0,0.0,9.4,12.3,14.6,66.9,73.6,83.3,66.9,73.6,83.3,231,247,247,2.5,6.7,13.3,7.6,12.1,19.1,8.5,13.0,20.0,62.1,66.7,70.8
160,10019,US,2015-06-10T00:00:00-04:00,0,1,8,56.8,58.4,60.7,64.0,74.6,81.0,64.0,74.6,81.0,1008.5,1010.8,1012.4,0.0,-1.1,0.1,1.4,0,329.1,946,7898,44.6,59.4,80.5,1007.5,1009.3,1010.7,0.0,0.0,9.9,10.5,11.3,64.0,74.1,80.4,64.0,74.1,80.4,206,233,235,1.1,5.5,11.1,0.9,9.3,18.1,0.9,9.7,18.3,60.3,64.4,67.1
161,10019,US,2015-06-11T00:00:00-04:00,0,41,99,60.6,65.3,69.7,70.0,84.2,95.4,70.0,84.2,95.4,1010.5,1011.7,1014.3,0.0,-1.0,0.1,1.6,0,318.8,911,7652,44.5,59.0,75.4,1008.5,1010.0,1011.8,0.0,0.0,11.3,13.5,15.6,70.0,81.6,91.1,70.0,81.6,91.1,244,245,245,2.9,6.5,9.9,7.2,12.3,15.6,7.6,12.6,16.0,64.6,70.7,74.7
162,10019,US,2015-06-12T00:00:00-04:00,15,54,98,58.8,65.7,71.2,74.4,84.3,90.8,74.4,84.3,90.8,1009.8,1012.5,1014.9,0.0,-1.9,-0.2,1.1,0,328.6,932,7886,45.2,59.7,70.8,1007.4,1010.6,1013.9,0.0,0.0,10.6,13.8,16.4,74.4,81.3,86.6,74.4,81.3,86.6,152,178,183,2.3,5.7,10.1,5.9,9.8,16.5,5.9,10.0,17.6,65.7,71.0,75.1
163,10019,US,2015-06-13T00:00:00-04:00,3,32,84,49.5,59.3,69.7,71.8,80.2,85.0,71.8,80.2,85.0,1009.6,1013.6,1016.7,0.0,-1.2,0.3,1.5,0,336.1,955,8067,31.0,53.8,74.2,1006.9,1011.7,1015.3,0.0,0.0,7.6,11.1,15.6,71.8,78.9,85.0,71.8,78.9,85.0,335,329,328,1.8,6.9,11.4,4.4,11.3,18.7,4.6,11.6,19.9,63.1,67.1,73.0
164,10019,US,2015-06-14T00:00:00-04:00,0,33,100,56.6,59.9,64.8,66.8,76.4,85.9,66.8,76.4,85.9,1015.7,1016.8,1017.8,0.37,-2.2,0.0,1.4,0,327.3,919,7856,38.9,60.2,93.1,1014.0,1015.2,1017.0,0.0,0.0,9.9,11.0,12.9,66.8,75.9,85.6,66.8,75.9,85.6,170,170,170,0.6,5.2,11.8,0.8,8.0,16.2,0.8,8.3,16.6,63.3,66.0,69.2
165,10019,US,2015-06-15T00:00:00-04:00,60,91,100,62.3,66.7,72.7,63.6,69.7,86.0,63.6,69.7,86.0,1012.8,1014.5,1017.0,0.87,-1.4,-0.1,1.0,0,196.5,857,4716,76.3,92.9,98.2,1010.4,1012.4,1014.5,0.0,0.0,11.9,14.0,17.2,63.6,69.0,80.7,63.6,69.0,80.7,90,98,98,1.3,5.4,14.0,1.5,7.6,13.8,1.4,7.7,13.8,62.8,67.4,74.9
166,10019,US,2015-06-16T00:00:00-04:00,0,66,100,61.4,65.7,72.5,64.2,71.6,82.4,64.2,71.6,82.4,1009.7,1012.3,1014.6,0.19,-1.0,0.0,1.5,0,176.9,727,4246,67.9,84.5,94.8,1007.6,1010.4,1012.5,0.0,0.0,11.6,13.5,17.0,64.2,70.8,78.0,64.2,70.8,78.0,203,297,296,1.0,4.2,7.3,0.7,7.1,17.1,0.7,7.3,17.3,63.1,67.4,73.9
167,10019,US,2015-06-17T00:00:00-04:00,0,27,88,56.5,59.3,61.9,65.5,71.5,79.8,65.5,71.5,79.8,1014.4,1018.6,1020.3,0.0,-1.2,0.2,1.5,0,245.1,929,5882,46.4,67.1,83.4,1013.0,1017.1,1018.8,0.0,0.0,9.8,10.7,11.8,65.5,71.1,79.0,65.5,71.1,79.0,116,77,77,1.6,5.8,10.0,1.0,10.0,17.6,1.2,10.3,17.9,62.1,63.8,65.8
168,10019,US,2015-06-18T00:00:00-04:00,40,88,100,57.3,60.9,63.4,64.3,66.1,69.0,64.3,66.1,69.0,1014.2,1017.3,1019.9,0.0,-1.7,-0.2,0.8,0,106.6,730,2558,74.0,83.4,91.2,1012.1,1015.3,1018.2,0.0,0.0,9.9,11.3,12.4,64.3,66.1,69.0,64.3,66.1,69.0,170,164,164,2.9,5.4,8.4,6.0,8.5,11.0,6.3,8.6,11.1,60.4,62.8,64.3
